Date,High,Low,Open,Close,Volume,Adj Close,daily rets
2007-10-18,33.15999984741211,32.75,32.900001525878906,33.099998474121094,1390900.0,18.286081314086914,0.020974703883275936
2007-10-19,32.959999084472656,31.829999923706055,32.959999084472656,31.829999923706055,1739400.0,17.5844669342041,-0.038368766267178
2007-10-22,31.959999084472656,31.170000076293945,31.280000686645508,31.920000076293945,2119000.0,17.634187698364258,0.002827538892489434
2007-10-23,32.90999984741211,32.279998779296875,32.709999084472656,32.77000045776367,1407800.0,18.103775024414062,0.026629370974278865
2007-10-24,32.86000061035156,31.989999771118164,32.7400016784668,32.86000061035156,2149200.0,18.153488159179688,0.0027460093101348004
2007-10-25,32.97999954223633,32.52000045776367,32.88999938964844,32.95000076293945,1033900.0,18.20321273803711,0.0027391198000852324
2007-10-26,33.95000076293945,33.5099983215332,33.5099983215332,33.91999816894531,840700.0,18.739089965820312,0.02943860710167079
2007-10-29,34.34000015258789,34.099998474121094,34.22999954223633,34.31999969482422,1778000.0,18.960073471069336,0.011792648717311893
2007-10-30,34.08000183105469,33.84000015258789,33.97999954223633,33.84000015258789,1789700.0,18.69489288330078,-0.013986263722721715
2007-10-31,34.83000183105469,34.0099983215332,34.2400016784668,34.709999084472656,1997700.0,19.175525665283203,0.025709309220581122
2007-11-01,34.09000015258789,33.2400016784668,34.06999969482422,33.380001068115234,5096300.0,18.44076919555664,-0.03831740952253637
2007-11-02,33.779998779296875,33.04999923706055,33.63999938964844,33.7400016784668,3042000.0,18.6396484375,0.010784758479124523
2007-11-05,33.22999954223633,32.7599983215332,32.83000183105469,33.0,1756500.0,18.230836868286133,-0.021932364796720227
2007-11-06,33.689998626708984,33.2599983215332,33.45000076293945,33.66999816894531,2044000.0,18.600976943969727,0.020302966800579414
2007-11-07,33.970001220703125,33.06999969482422,33.7599983215332,33.11000061035156,3282600.0,18.291606903076172,-0.016631924324482794
2007-11-08,33.75,32.59000015258789,33.470001220703125,33.400001525878906,5980600.0,18.451812744140625,0.008758434505691914
2007-11-09,34.540000915527344,32.06999969482422,32.470001220703125,32.209999084472656,3182900.0,17.794401168823242,-0.035628563135410296
2007-11-12,31.920000076293945,30.270000457763672,31.15999984741211,30.760000228881836,3281600.0,16.99335289001465,-0.045016871948018955
2007-11-13,32.27000045776367,31.6299991607666,31.799999237060547,32.2400016784668,2762900.0,17.810977935791016,0.04811440397126132
2007-11-14,32.81999969482422,32.0,32.790000915527344,32.25,2332800.0,17.816499710083008,0.0003100208372555091
2007-11-15,31.84000015258789,31.190000534057617,31.600000381469727,31.260000228881836,2109800.0,17.269575119018555,-0.030697645439015653
2007-11-16,31.84000015258789,31.260000228881836,31.780000686645508,31.639999389648438,3121900.0,17.479501724243164,0.012155863927041377
2007-11-19,31.700000762939453,30.690000534057617,31.440000534057617,30.84000015258789,2208800.0,17.037546157836914,-0.025284219961103416
2007-11-20,31.479999542236328,30.790000915527344,31.06999969482422,31.399999618530273,2200300.0,17.34691619873047,0.018158133690587386
2007-11-21,30.549999237060547,29.959999084472656,30.290000915527344,30.190000534057617,3398800.0,16.678449630737305,-0.03853518171962378
2007-11-23,30.68000030517578,30.149999618530273,30.260000228881836,30.559999465942383,972200.0,16.882856369018555,0.012255739760399731
2007-11-26,31.190000534057617,30.079999923706055,31.020000457763672,30.100000381469727,3149900.0,16.62873649597168,-0.015051947815726607
2007-11-27,30.75,30.139999389648438,30.280000686645508,30.649999618530273,5144600.0,16.932579040527344,0.01827213658892668
2007-11-28,31.65999984741211,30.829999923706055,30.940000534057617,31.649999618530273,5480400.0,17.485031127929688,0.03262657661777779
2007-11-29,31.469999313354492,30.860000610351562,30.989999771118164,31.360000610351562,2177800.0,17.324817657470703,-0.009162893064746491
2007-11-30,32.09000015258789,31.360000610351562,32.0099983215332,31.639999389648438,1816600.0,17.479501724243164,0.008928467233001891
2007-12-03,31.81999969482422,31.3700008392334,31.579999923706055,31.510000228881836,1788200.0,17.40768814086914,-0.0041084456815162484
2007-12-04,31.229999542236328,30.950000762939453,31.059999465942383,31.09000015258789,1140800.0,17.175662994384766,-0.01332888920152675
2007-12-05,31.65999984741211,31.290000915527344,31.34000015258789,31.479999542236328,3284500.0,17.391117095947266,0.01254415050137725
2007-12-06,32.11000061035156,31.440000534057617,31.459999084472656,32.08000183105469,2225900.0,17.722583770751953,0.01905953901500279
2007-12-07,32.119998931884766,31.760000228881836,32.099998474121094,31.760000228881836,1648300.0,17.545801162719727,-0.0099749906852733
2007-12-10,32.369998931884766,31.84000015258789,31.93000030517578,32.369998931884766,1223900.0,17.882795333862305,0.019206542238641378
2007-12-11,32.75,31.190000534057617,32.52000045776367,31.520000457763672,1587800.0,17.4132137298584,-0.02625884797298561
2007-12-12,32.630001068115234,31.670000076293945,32.560001373291016,31.899999618530273,2400000.0,17.62314224243164,0.012055701826784393
2007-12-13,31.670000076293945,31.15999984741211,31.420000076293945,31.670000076293945,3030400.0,17.49608039855957,-0.007209942592765306
2007-12-14,30.790000915527344,30.270000457763672,30.700000762939453,30.31999969482422,2734000.0,16.75027084350586,-0.04262723639033528
2007-12-17,29.5,29.040000915527344,29.309999465942383,29.200000762939453,3059600.0,16.131526947021484,-0.03693933681820216
2007-12-18,29.649999618530273,28.809999465942383,29.5,29.34000015258789,4342800.0,16.20886993408203,0.0047945236253550405
2007-12-19,29.309999465942383,28.959999084472656,29.190000534057617,29.200000762939453,1996800.0,16.131526947021484,-0.0047716458565639774
2007-12-20,28.010000228881836,27.600000381469727,27.889999389648438,27.950000762939453,3205500.0,16.147127151489258,0.0009670631006604147
2007-12-21,28.809999465942383,28.489999771118164,28.530000686645508,28.719999313354492,1755200.0,16.591964721679688,0.02754902256092051
2007-12-24,29.219999313354492,28.65999984741211,28.940000534057617,29.0,612500.0,16.753726959228516,0.009749432346457754
2007-12-26,29.079999923706055,28.770000457763672,28.920000076293945,29.030000686645508,771400.0,16.77105712890625,0.001034406834963253
2007-12-27,29.110000610351562,28.700000762939453,29.059999465942383,28.84000015258789,1564300.0,16.661291122436523,-0.006544966463714164
2007-12-28,29.200000762939453,28.829999923706055,28.979999542236328,29.1200008392334,922900.0,16.82305335998535,0.009708865679142642
2007-12-31,29.200000762939453,28.770000457763672,28.8799991607666,28.81999969482422,629000.0,16.649738311767578,-0.010302234945649857
2008-01-02,29.18000030517578,28.600000381469727,29.020000457763672,28.780000686645508,2417300.0,16.626632690429688,-0.00138774681651066
2008-01-03,29.149999618530273,28.84000015258789,29.110000610351562,28.920000076293945,2167300.0,16.707509994506836,0.004864322534995358
2008-01-04,28.6200008392334,28.030000686645508,28.540000915527344,28.09000015258789,3007000.0,16.22800636291504,-0.028699885964422633
2008-01-07,28.239999771118164,27.780000686645508,28.139999389648438,28.020000457763672,4147000.0,16.187572479248047,-0.0024916112776116606
2008-01-08,28.489999771118164,27.75,28.209999084472656,27.770000457763672,2468700.0,16.043136596679688,-0.008922640053258268
2008-01-09,28.149999618530273,27.600000381469727,27.81999969482422,28.1200008392334,3001600.0,16.245338439941406,0.012603635332978813
2008-01-10,28.639999389648438,27.729999542236328,27.729999542236328,28.540000915527344,2311100.0,16.487977981567383,0.01493594870448578
2008-01-11,27.969999313354492,27.56999969482422,27.8799991607666,27.670000076293945,1957600.0,15.985365867614746,-0.030483550773450108
2008-01-14,28.31999969482422,27.90999984741211,28.190000534057617,28.139999389648438,1871300.0,16.25689125061035,0.016985872281203074
2008-01-15,27.850000381469727,26.959999084472656,27.790000915527344,27.0,2720200.0,15.598297119140625,-0.04051168955472961
2008-01-16,26.940000534057617,26.260000228881836,26.649999618530273,26.639999389648438,2891500.0,15.3903226852417,-0.013333149914404485
2008-01-17,26.93000030517578,25.6299991607666,26.799999237060547,25.709999084472656,3137500.0,14.853046417236328,-0.03491000669664868
2008-01-18,26.790000915527344,25.799999237060547,26.520000457763672,26.09000015258789,3942900.0,15.072572708129883,0.014779883178632325
2008-01-22,25.059999465942383,23.0,23.600000381469727,24.860000610351562,4109400.0,14.361988067626953,-0.04714421713286232
2008-01-23,25.540000915527344,23.34000015258789,23.610000610351562,24.899999618530273,6285000.0,14.385095596313477,0.0016089366303408958
2008-01-24,25.950000762939453,25.3700008392334,25.639999389648438,25.950000762939453,3169500.0,14.991697311401367,0.04216876495720667
2008-01-25,27.329999923706055,26.6200008392334,27.219999313354492,26.790000915527344,2631100.0,15.476980209350586,0.032370110459751356
2008-01-28,27.25,26.209999084472656,26.5,27.25,2304900.0,15.742728233337402,0.017170534586990138
2008-01-29,26.889999389648438,26.530000686645508,26.719999313354492,26.860000610351562,1338900.0,15.517419815063477,-0.014311904196936065
2008-01-30,26.899999618530273,26.010000228881836,26.030000686645508,26.200000762939453,2393100.0,15.136127471923828,-0.024571890667642426
2008-01-31,27.06999969482422,25.889999389648438,25.90999984741211,26.8799991607666,2390100.0,15.528973579406738,0.025954201840041602
2008-02-01,28.43000030517578,27.860000610351562,27.860000610351562,28.43000030517578,2601800.0,16.424428939819336,0.05766352526995577
2008-02-04,27.920000076293945,27.3700008392334,27.920000076293945,27.770000457763672,6850100.0,16.043136596679688,-0.023214952832560587
2008-02-05,26.899999618530273,26.43000030517578,26.75,26.459999084472656,6091800.0,15.28632926940918,-0.04717327704029761
2008-02-06,26.75,26.25,26.540000915527344,26.270000457763672,2664500.0,15.17656421661377,-0.00718060241022489
2008-02-07,26.540000915527344,25.850000381469727,25.90999984741211,26.25,3447300.0,15.165014266967773,-0.0007610384986446173
2008-02-08,26.3700008392334,25.950000762939453,25.950000762939453,26.229999542236328,2812700.0,15.153459548950195,-0.0007619325517382869
2008-02-11,26.450000762939453,26.020000457763672,26.209999084472656,26.3799991607666,2861700.0,15.240114212036133,0.005718473910595545
2008-02-12,27.149999618530273,26.600000381469727,26.889999389648438,26.739999771118164,1601100.0,15.448087692260742,0.013646451550891836
2008-02-13,26.309999465942383,25.829999923706055,26.049999237060547,26.260000228881836,2086600.0,15.170790672302246,-0.01795024895524233
2008-02-14,26.81999969482422,26.299999237060547,26.81999969482422,26.329999923706055,2446400.0,15.21122932434082,0.002665559950834062
2008-02-15,26.75,26.360000610351562,26.610000610351562,26.729999542236328,2850000.0,15.442314147949219,0.015191725710072657
2008-02-19,27.270000457763672,26.780000686645508,27.190000534057617,26.84000015258789,2395100.0,15.50586223602295,0.004115192027884573
2008-02-20,26.600000381469727,25.889999389648438,25.920000076293945,26.520000457763672,2518400.0,15.320991516113281,-0.011922633975180008
2008-02-21,27.030000686645508,26.3700008392334,26.8799991607666,26.450000762939453,1992700.0,15.28055477142334,-0.002639303379772362
2008-02-22,26.93000030517578,26.3700008392334,26.799999237060547,26.829999923706055,1448400.0,15.50008773803711,0.014366819130436692
2008-02-25,27.739999771118164,26.979999542236328,27.219999313354492,27.68000030517578,2236700.0,15.991143226623535,0.031680819933772364
2008-02-26,28.040000915527344,27.469999313354492,27.510000228881836,27.950000762939453,2119600.0,16.147127151489258,0.009754394833136448
2008-02-27,28.34000015258789,27.8799991607666,28.09000015258789,28.219999313354492,2988700.0,16.30310821533203,0.009659988577496614
2008-02-28,28.06999969482422,27.709999084472656,27.84000015258789,27.809999465942383,2012900.0,16.066246032714844,-0.014528651806066883
2008-02-29,27.200000762939453,26.520000457763672,27.190000534057617,26.540000915527344,1252100.0,15.332550048828125,-0.045666920722658655
2008-03-03,26.829999923706055,26.389999389648438,26.459999084472656,26.81999969482422,1768100.0,15.494304656982422,0.010549752496432196
2008-03-04,26.309999465942383,25.670000076293945,26.1200008392334,26.079999923706055,1872300.0,15.066800117492676,-0.02759107613758538
2008-03-05,26.670000076293945,26.200000762939453,26.239999771118164,26.600000381469727,1570500.0,15.367210388183594,0.01993855817746848
2008-03-06,26.579999923706055,25.809999465942383,26.579999923706055,25.809999465942383,1866400.0,14.910820007324219,-0.029698973940664564
2008-03-07,25.559999465942383,24.809999465942383,25.200000762939453,25.219999313354492,2245200.0,14.569965362548828,-0.02285955062216316
2008-03-10,25.270000457763672,24.610000610351562,25.18000030517578,24.729999542236328,2268800.0,14.286884307861328,-0.019429082200506986
2008-03-11,25.829999923706055,25.299999237060547,25.670000076293945,25.760000228881836,2618000.0,14.881928443908691,0.04164967835008926
2008-03-12,25.90999984741211,25.549999237060547,25.690000534057617,25.639999389648438,1753500.0,14.812605857849121,-0.004658172247021142
2008-03-13,25.979999542236328,25.170000076293945,25.260000228881836,25.8700008392334,3180000.0,14.945479393005371,0.00897030113616637
2008-03-14,26.200000762939453,25.1299991607666,26.200000762939453,25.280000686645508,2806000.0,14.604631423950195,-0.022806091400098927
2008-03-17,25.059999465942383,24.34000015258789,24.43000030517578,24.709999084472656,3269200.0,14.275330543518066,-0.022547702223563615
2008-03-18,25.670000076293945,24.989999771118164,25.149999618530273,25.360000610351562,2147500.0,14.650846481323242,0.026305235921537662
2008-03-19,26.190000534057617,24.90999984741211,26.06999969482422,24.90999984741211,3568100.0,14.390875816345215,-0.017744412605062432
2008-03-20,25.139999389648438,24.34000015258789,24.649999618530273,24.84000015258789,3837800.0,14.350433349609375,-0.002810285298265547
2008-03-24,25.850000381469727,24.979999542236328,25.049999237060547,25.520000457763672,2261600.0,14.743278503417969,0.027375142216125914
2008-03-25,25.989999771118164,25.520000457763672,25.799999237060547,25.520000457763672,1514900.0,14.743278503417969,0.0
2008-03-26,26.229999542236328,25.93000030517578,26.170000076293945,26.030000686645508,1067900.0,15.037915229797363,0.019984478100382397
2008-03-27,26.3700008392334,25.790000915527344,26.3700008392334,25.850000381469727,1702000.0,14.93392562866211,-0.00691516074842613
2008-03-28,26.040000915527344,25.690000534057617,26.030000686645508,25.780000686645508,1313500.0,14.893485069274902,-0.0027079657681963187
2008-03-31,25.920000076293945,25.68000030517578,25.690000534057617,25.760000228881836,1307100.0,14.881928443908691,-0.0007759517206655797
2008-04-01,26.440000534057617,26.049999237060547,26.15999984741211,26.389999389648438,1839800.0,15.245889663696289,0.0244565898270106
2008-04-02,26.950000762939453,26.530000686645508,26.690000534057617,26.700000762939453,1016900.0,15.4249849319458,0.011747118220065245
2008-04-03,27.440000534057617,26.84000015258789,26.84000015258789,27.260000228881836,2839600.0,15.748505592346191,0.020973807224301755
2008-04-04,27.719999313354492,27.399999618530273,27.520000457763672,27.59000015258789,6465400.0,15.939152717590332,0.012105728008681371
2008-04-07,28.0,27.0,27.829999923706055,27.670000076293945,2018900.0,15.985365867614746,0.0028993479668095734
2008-04-08,27.75,27.219999313354492,27.290000915527344,27.68000030517578,1901900.0,15.991143226623535,0.0003614155006919084
2008-04-09,27.229999542236328,26.899999618530273,27.18000030517578,27.010000228881836,1308000.0,15.60407543182373,-0.024205135887681806
2008-04-10,26.989999771118164,26.6200008392334,26.799999237060547,26.940000534057617,1330800.0,15.563638687133789,-0.0025914220209082295
2008-04-11,26.719999313354492,26.459999084472656,26.559999465942383,26.5,850700.0,15.309439659118652,-0.01633287903459746
2008-04-14,26.389999389648438,26.1299991607666,26.299999237060547,26.270000457763672,947300.0,15.17656421661377,-0.008679314557782591
2008-04-15,26.799999237060547,26.510000228881836,26.649999618530273,26.799999237060547,1159200.0,15.482752799987793,0.02017509226751324
2008-04-16,27.959999084472656,27.3799991607666,27.43000030517578,27.889999389648438,1237500.0,16.112464904785156,0.04067184388540124
2008-04-17,27.43000030517578,27.170000076293945,27.25,27.3799991607666,1320600.0,15.817828178405762,-0.01828626024140423
2008-04-18,27.399999618530273,27.059999465942383,27.190000534057617,27.3700008392334,1371500.0,15.812047958374023,-0.0003654243785268241
2008-04-21,28.18000030517578,27.93000030517578,28.049999237060547,28.18000030517578,1054800.0,16.280000686645508,0.02959469446989993
2008-04-22,28.049999237060547,27.700000762939453,27.8700008392334,27.860000610351562,839700.0,16.095130920410156,-0.011355636267693758
2008-04-23,28.540000915527344,28.219999313354492,28.420000076293945,28.389999389648438,969000.0,16.401321411132812,0.019023796217424893
2008-04-24,28.100000381469727,27.579999923706055,27.969999313354492,27.93000030517578,1277300.0,16.135576248168945,-0.016202667840134244
2008-04-25,28.18000030517578,27.81999969482422,28.1299991607666,27.93000030517578,4743300.0,16.135576248168945,0.0
2008-04-28,28.139999389648438,27.770000457763672,28.09000015258789,27.770000457763672,914600.0,16.043136596679688,-0.005728934006912101
2008-04-29,27.559999465942383,27.360000610351562,27.5,27.459999084472656,1870000.0,15.864047050476074,-0.01116300077135024
2008-04-30,28.190000534057617,27.760000228881836,27.760000228881836,27.780000686645508,1771400.0,16.04891586303711,0.011653319734417078
2008-05-01,28.020000457763672,27.5,27.530000686645508,27.959999084472656,1251100.0,16.15290069580078,0.006479243436197768
2008-05-02,28.450000762939453,28.219999313354492,28.31999969482422,28.43000030517578,1613500.0,16.424428939819336,0.01680987515073018
2008-05-05,28.6299991607666,28.309999465942383,28.540000915527344,28.610000610351562,5676800.0,16.52841567993164,0.0063312240865920355
2008-05-06,28.889999389648438,28.270000457763672,28.3799991607666,28.84000015258789,2880500.0,16.661291122436523,0.008039212292211273
2008-05-07,28.350000381469727,27.81999969482422,28.299999237060547,27.860000610351562,1686200.0,16.095130920410156,-0.033980571965636086
2008-05-08,28.8700008392334,28.59000015258789,28.639999389648438,28.6200008392334,2185700.0,16.534196853637695,0.027279426020123898
2008-05-09,28.8799991607666,28.56999969482422,28.610000610351562,28.790000915527344,1183700.0,16.632408142089844,0.005939888663569537
2008-05-12,29.530000686645508,29.100000381469727,29.1200008392334,29.520000457763672,1273900.0,17.054140090942383,0.025356036555242323
2008-05-13,29.34000015258789,29.110000610351562,29.329999923706055,29.260000228881836,1688400.0,16.90393829345703,-0.00880735098248231
2008-05-14,29.649999618530273,29.360000610351562,29.40999984741211,29.43000030517578,1835200.0,17.002145767211914,0.00580973924833228
2008-05-15,29.90999984741211,29.489999771118164,29.520000457763672,29.8799991607666,2475000.0,17.26211929321289,0.01529063034516076
2008-05-16,30.40999984741211,30.049999237060547,30.149999618530273,30.31999969482422,1228800.0,17.516311645507812,0.014725442917942644
2008-05-19,30.540000915527344,30.190000534057617,30.350000381469727,30.190000534057617,1268500.0,17.441205978393555,-0.004287755814936012
2008-05-20,29.979999542236328,29.700000762939453,29.969999313354492,29.75,1076500.0,17.187013626098633,-0.01457424174737798
2008-05-21,29.989999771118164,29.440000534057617,29.8700008392334,29.469999313354492,1412000.0,17.02525520324707,-0.009411665480146603
2008-05-22,29.799999237060547,29.479999542236328,29.739999771118164,29.639999389648438,2023400.0,17.12346076965332,0.005768228742175863
2008-05-23,29.440000534057617,29.020000457763672,29.360000610351562,29.1299991607666,1085100.0,16.828832626342773,-0.01720610963367264
2008-05-27,29.270000457763672,28.969999313354492,29.190000534057617,29.270000457763672,1294600.0,16.90970802307129,0.004805763924582429
2008-05-28,29.200000762939453,28.90999984741211,29.030000686645508,29.1299991607666,1003600.0,16.828832626342773,-0.004782779017719951
2008-05-29,29.1200008392334,28.850000381469727,29.010000228881836,29.010000228881836,1470000.0,16.759504318237305,-0.00411961480898837
2008-05-30,29.280000686645508,28.860000610351562,28.889999389648438,29.270000457763672,1289000.0,16.90970802307129,0.008962299957197217
2008-06-02,28.84000015258789,28.280000686645508,28.610000610351562,28.84000015258789,1510900.0,16.661291122436523,-0.01469078592580253
2008-06-03,28.469999313354492,28.030000686645508,28.389999389648438,28.18000030517578,2757800.0,16.280000686645508,-0.02288480724507358
2008-06-04,28.549999237060547,28.06999969482422,28.290000915527344,28.06999969482422,2528200.0,16.21645164489746,-0.003903503628238547
2008-06-05,28.6200008392334,28.049999237060547,28.079999923706055,28.600000381469727,2478000.0,16.522640228271484,0.018881355186624038
2008-06-06,28.440000534057617,27.989999771118164,28.290000915527344,28.020000457763672,2267900.0,16.187572479248047,-0.020279310351992708
2008-06-09,28.049999237060547,27.469999313354492,28.049999237060547,27.700000762939453,1428300.0,16.002700805664062,-0.011420592792463768
2008-06-10,27.40999984741211,27.1200008392334,27.1299991607666,27.31999969482422,1403000.0,15.783164978027344,-0.013718673510349944
2008-06-11,27.510000228881836,27.06999969482422,27.469999313354492,27.079999923706055,2257900.0,15.644518852233887,-0.0087844311319355
2008-06-12,26.920000076293945,26.56999969482422,26.75,26.649999618530273,1831300.0,15.396098136901855,-0.015879089518726852
2008-06-13,27.139999389648438,26.739999771118164,26.81999969482422,27.09000015258789,1180500.0,15.65029239654541,0.01651030393436459
2008-06-16,26.959999084472656,26.760000228881836,26.84000015258789,26.860000610351562,1630800.0,15.517419815063477,-0.008490102172868275
2008-06-17,27.489999771118164,27.170000076293945,27.299999237060547,27.329999923706055,1593900.0,15.788947105407715,0.017498224162283416
2008-06-18,27.34000015258789,27.049999237060547,27.110000610351562,27.25,3767300.0,15.742728233337402,-0.002927292856309771
2008-06-19,27.469999313354492,27.079999923706055,27.15999984741211,27.389999389648438,1911100.0,15.8236083984375,0.005137620614501959
2008-06-20,26.81999969482422,26.5,26.739999771118164,26.6299991607666,1156700.0,15.384544372558594,-0.027747402161586665
2008-06-23,26.829999923706055,26.600000381469727,26.809999465942383,26.729999542236328,1733000.0,15.442314147949219,0.0037550527329017758
2008-06-24,26.979999542236328,26.709999084472656,26.75,26.75,2554500.0,15.453872680664062,0.0007484974469567085
2008-06-25,27.239999771118164,26.84000015258789,26.860000610351562,26.950000762939453,1168700.0,15.569412231445312,0.007476414046416524
2008-06-26,26.979999542236328,26.459999084472656,26.899999618530273,26.540000915527344,2402700.0,15.332550048828125,-0.015213302795002104
2008-06-27,27.139999389648438,26.81999969482422,26.93000030517578,26.899999618530273,2230100.0,15.540525436401367,0.013564305148910272
2008-06-30,26.899999618530273,26.469999313354492,26.709999084472656,26.469999313354492,1596600.0,15.292110443115234,-0.015984980321467
2008-07-01,26.09000015258789,25.68000030517578,25.81999969482422,25.979999542236328,3116400.0,15.009027481079102,-0.01851170007496128
2008-07-02,26.40999984741211,25.56999969482422,26.329999923706055,25.56999969482422,1700200.0,14.772164344787598,-0.01578137801333912
2008-07-03,25.770000457763672,25.3799991607666,25.690000534057617,25.549999237060547,1084400.0,14.76060962677002,-0.0007821953335941378
2008-07-07,25.81999969482422,25.15999984741211,25.579999923706055,25.31999969482422,2654600.0,14.627739906311035,-0.009001641789781467
2008-07-08,25.520000457763672,25.09000015258789,25.239999771118164,25.469999313354492,2220300.0,14.714394569396973,0.0059239953431595715
2008-07-09,25.780000686645508,25.1200008392334,25.739999771118164,25.1200008392334,1510300.0,14.512194633483887,-0.013741641557826756
2008-07-10,25.610000610351562,25.270000457763672,25.360000610351562,25.56999969482422,1809300.0,14.772164344787598,0.017913879869271065
2008-07-11,25.40999984741211,24.850000381469727,25.25,25.260000228881836,2747000.0,14.593074798583984,-0.012123446640830648
2008-07-14,25.780000686645508,25.399999618530273,25.719999313354492,25.450000762939453,2229200.0,14.702841758728027,0.007521852773254789
2008-07-15,25.209999084472656,24.81999969482422,25.139999389648438,24.969999313354492,2754500.0,14.425536155700684,-0.018860680647856842
2008-07-16,25.670000076293945,25.040000915527344,25.06999969482422,25.6200008392334,2481000.0,14.80105209350586,0.02603133316863082
2008-07-17,25.969999313354492,25.549999237060547,25.829999923706055,25.670000076293945,2421800.0,14.829938888549805,0.001951671736674765
2008-07-18,25.59000015258789,25.360000610351562,25.459999084472656,25.489999771118164,1702200.0,14.725953102111816,-0.007011882329351682
2008-07-21,26.290000915527344,26.030000686645508,26.219999313354492,26.219999313354492,1425100.0,15.14767837524414,0.028638232799467866
2008-07-22,26.25,25.84000015258789,26.020000457763672,26.219999313354492,1895100.0,15.14767837524414,0.0
2008-07-23,26.600000381469727,26.389999389648438,26.489999771118164,26.459999084472656,1677000.0,15.28632926940918,0.00915327687387646
2008-07-24,26.3799991607666,25.850000381469727,26.329999923706055,25.8799991607666,1309100.0,14.951255798339844,-0.021919812478452982
2008-07-25,25.889999389648438,25.540000915527344,25.84000015258789,25.700000762939453,796300.0,14.847269058227539,-0.006955050566645471
2008-07-28,25.350000381469727,24.709999084472656,25.34000015258789,24.760000228881836,749600.0,14.304217338562012,-0.03657586573906657
2008-07-29,24.989999771118164,24.6200008392334,24.690000534057617,24.979999542236328,783800.0,14.431313514709473,0.008885224066389696
2008-07-30,25.229999542236328,24.850000381469727,24.93000030517578,25.170000076293945,1447500.0,14.541081428527832,0.0076062316646696715
2008-07-31,25.229999542236328,24.809999465942383,25.100000381469727,24.8799991607666,1410500.0,14.373540878295898,-0.011521876901345096
2008-08-01,24.780000686645508,24.139999389648438,24.5,24.190000534057617,1467400.0,13.974919319152832,-0.027733010433426797
2008-08-04,24.280000686645508,23.8700008392334,24.200000762939453,23.959999084472656,1917400.0,13.842041969299316,-0.009508273129806621
2008-08-05,24.170000076293945,23.770000457763672,23.770000457763672,24.170000076293945,3074900.0,13.963363647460938,0.008764724050881023
2008-08-06,24.399999618530273,24.06999969482422,24.170000076293945,24.3700008392334,2506600.0,14.07890796661377,0.008274819883663298
2008-08-07,24.329999923706055,23.940000534057617,24.170000076293945,23.950000762939453,1158200.0,13.83626651763916,-0.017234394141221854
2008-08-08,24.059999465942383,23.549999237060547,23.600000381469727,23.979999542236328,2367000.0,13.853599548339844,0.001252724546653372
2008-08-11,24.110000610351562,23.81999969482422,23.950000762939453,23.889999389648438,1570300.0,13.801603317260742,-0.003753265055603028
2008-08-12,23.850000381469727,23.520000457763672,23.790000915527344,23.610000610351562,1106600.0,13.639846801757812,-0.011720124958281564
2008-08-13,23.450000762939453,22.860000610351562,23.079999923706055,23.34000015258789,1701900.0,13.48386001586914,-0.01143610981529275
2008-08-14,23.459999084472656,23.149999618530273,23.170000076293945,23.190000534057617,2660200.0,13.397204399108887,-0.006426617946068025
2008-08-15,23.1200008392334,22.8799991607666,23.020000457763672,23.059999465942383,1093900.0,13.322102546691895,-0.005605785369818483
2008-08-18,23.540000915527344,22.979999542236328,23.450000762939453,23.030000686645508,1841600.0,13.304773330688477,-0.0013007868647371135
2008-08-19,22.850000381469727,22.510000228881836,22.68000030517578,22.75,1945800.0,13.143012046813965,-0.012158139026795522
2008-08-20,23.290000915527344,22.920000076293945,23.040000915527344,23.270000457763672,2067500.0,13.443422317504883,0.02285703380784332
2008-08-21,23.280000686645508,22.770000457763672,22.770000457763672,23.280000686645508,1707700.0,13.449196815490723,0.0004295407709034027
2008-08-22,23.43000030517578,23.18000030517578,23.260000228881836,23.309999465942383,1877200.0,13.46652889251709,0.0012887072190366222
2008-08-25,23.399999618530273,22.940000534057617,23.18000030517578,22.979999542236328,1430400.0,13.275883674621582,-0.01415696794750454
2008-08-26,23.239999771118164,22.969999313354492,23.030000686645508,23.040000915527344,1257000.0,13.310545921325684,0.0026109182299001166
2008-08-27,23.389999389648438,23.1200008392334,23.290000915527344,23.34000015258789,672300.0,13.48386001586914,0.01302081038357561
2008-08-28,24.139999389648438,23.8700008392334,24.1200008392334,23.959999084472656,1245000.0,13.842041969299316,0.026563754963981445
2008-08-29,24.059999465942383,23.760000228881836,24.020000457763672,23.81999969482422,926800.0,13.761163711547852,-0.005842942676438034
2008-09-02,23.56999969482422,23.219999313354492,23.40999984741211,23.239999771118164,2648300.0,13.426090240478516,-0.024349210436916402
2008-09-03,23.1299991607666,22.780000686645508,23.059999465942383,22.989999771118164,1740800.0,13.281662940979004,-0.010757212033632557
2008-09-04,22.56999969482422,21.6299991607666,22.56999969482422,21.670000076293945,7380700.0,12.51908016204834,-0.05741621228602367
2008-09-05,21.649999618530273,21.1200008392334,21.440000534057617,21.59000015258789,2620000.0,12.472858428955078,-0.0036921029736181055
2008-09-08,22.829999923706055,21.93000030517578,22.809999465942383,22.389999389648438,5360200.0,12.935033798217773,0.03705448690011415
2008-09-09,21.989999771118164,21.049999237060547,21.920000076293945,21.06999969482422,2573000.0,12.172447204589844,-0.058955129574767784
2008-09-10,21.649999618530273,21.190000534057617,21.479999542236328,21.450000762939453,2569600.0,12.391982078552246,0.01803539339892324
